S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
331,21HMAUrbbYSj9NiPPlGumy,Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),1978-11-10,"209,413",78,Data not found
332,6X9k3hSsvQck2OfKYdBbXr,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),1975-11-21,"354,32",76,GBLFP2302410
333,6wPXUmYJ9mOWrKlLzZ5cCa,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),1980-06-27,"214,653",77,Data not found
334,0xc5IpJM39eEEYSKDrm5kf,Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (Deluxe Remastered Version),1982-05-03,"248,44",75,Data not found
335,6Di4m5k1BtMJ0R44bWNutu,We Will Rock You - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),1977-10-28,"122,066",74,Data not found
336,6wPXUmYJ9mOWrKlLzZ5cCa,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (Deluxe Remastered Version),1980-06-27,"163,373",75,Data not found
337,6RJyYMIrOtx3VnNIoq31kj,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack (Deluxe Remastered Version),1974-11-08,"179,6",73,Data not found
338,0lmQ6rAGcChLjGXM52Qu3i,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Remastered Version),1976-12-10,"296,493",72,Data not found
339,6Di4m5k1BtMJ0R44bWNutu,We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),1977-10-28,"179,2",67,Data not found
340,7oHaj9jkWHByziQsqGAb8V,I Want To Break Free - Remastered 2011,Queen,The Works (Deluxe Remastered Version),1984-02-27,"258,013",67,GBLFP2302410
341,43iBTEWECK7hSnE0p6GgNo,We Belong Together,Mariah Carey,The Emancipation of Mimi,2005-04-12,"201,4",75,GX3Q92395686
342,1ibYM4abQtSVQFQWvDSo4J,Fantasy,Mariah Carey,Daydream,1995-10-03,"243,493",81,GX3Q92388272
343,3RPImDZ7Ihh5YR5iJh1gH1,Obsessed,Mariah Carey,Memoirs of an imperfect Angel,2009-09-29,"242,2",71,US5TA1800036
344,3cBk22r1tb6omRQ4jr6SE8,I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad",It Ain't Safe No More. . .,2002-11-26,"324,306",76,GBLFP2305780
345,1ibYM4abQtSVQFQWvDSo4J,Always Be My Baby,Mariah Carey,Daydream,1995-10-03,"258,133",77,GX3Q92388272
346,31MluXLYC0ZnCSfUZ5T4GX,Touch My Body,Mariah Carey,E=MC2,2008-04-15,"204,733",76,Data not found
347,2NKxb7pk04CuZab5udkGUl,Without You,Mariah Carey,Music Box,1993-08-31,"213,666",74,Data not found
348,3RPImDZ7Ihh5YR5iJh1gH1,It's A Wrap,Mariah Carey,Memoirs of an imperfect Angel,2009-09-29,"238,866",68,US5TA1800036
349,7yQ3QGLWN0YvBuImU7bVc3,Big Energy (feat. DJ Khaled) - Remix,"Latto, Mariah Carey, DJ Khaled",Big Energy (feat. DJ Khaled) [Remix],2022-03-31,"181,665",71,Data not found
350,2NKxb7pk04CuZab5udkGUl,Hero,Mariah Carey,Music Box,1993-08-31,"257,733",74,Data not found
351,4dcCr0IJEfCIALHDKMLM4U,"Nazar Na Lag Jaaye (From ""Stree"")","Ash King, Sachin-Jigar","Nazar Na Lag Jaaye (From ""Stree"")",2018-08-16,"206,175",67,Data not found
352,5t56lgAtpMZZf1zKbZEAJh,"Bandook Meri Laila (From ""A Gentleman"") (feat. Raftaar, Sidharth Malhotra)","Ash King, Jigar Saraiya, Sachin-Jigar, Raftaar, Sidharth Malhotra","Bandook Meri Laila (From ""A Gentleman"")",2017-08-16,"214,51",62,Data not found
353,3tfC6dfNO9vi0LL1MIElqO,Valentine's Mashup 2019,"Amrita Singh, Ankit Tiwari, Asees Kaur, Ash King, Atif Aslam, Badshah, Dhvani Bhanushali, Guru Randhawa, Himesh Reshammiya, Jubin Nautiyal, Karan Sehmbi, Neha Kakkar, Palak Muchhal, Sachin-Jigar, Shruti Pathak, Sunidhi Chauhan, Tony Kakkar, Rashmi Virag, Kedrock, Sd Style",Valentine's Mashup 2019,2019-02-13,"212,521",65,Data not found
354,5RM8pIBX8zU9g8U5WG4zfZ,Te Amo (Duet),"Pritam, Ash King, Sunidhi Chauhan",Dum Maaro Dum,2011-03-15,"284,723",64,Data not found
355,3Coy8qgtYG47SX9hLJBa0l,I Love You,"Pritam, Ash King, Clinton Cerejo",Bodyguard,2011-07-27,"256,812",63,Data not found
356,3d01wHpz2Wvm9sJ1qwZGG2,Mera Yaar,"Dhvani Bhanushali, Ash King",Mera Yaar,2021-12-01,"192,456",61,Data not found
357,3PkrQdrzWhrQ3c4cnbedfi,Chup Chup Ke (Film Version),"Pritam, Ash King, Muazzam, Rizwan Ali Khan",Rush,2012-10-09,"230,569",46,Data not found
358,4h2SfJt00zfnnoQSCuOmkc,Suno Aisha,"Amit Trivedi, Nakash Aziz, Ash King",Aisha (Original Motion Picture Soundtrack),2010-07-05,"260,026",53,GBLFP2302410
359,0SXZbD7ibS9zYdZB4UcEsq,Neele Neele Ambar Par - The Unwind Mix,Ash King,Neele Neele Ambar Par - Single,2014,"214,075",50,Data not found
360,5xjaz957o6YGSXmlfd2tex,Alizeh,"Pritam, Arijit Singh, Ash King, Shashwat Singh",Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,"282,272",47,Data not found
361,2UEWjApikRpHOdFlZljdvH,Punjabi Mashup,"Arjun, Badshah, Bohemia, Diljit Dosanjh, Fateh, Gippy Grewal, Girik Aman, Gupz Sehra, Guru Randhawa, Hans Raj Hans, Harjit Harman, Harrdy Sandhu, Labh Janjua, Neha Kakkar, Ranjit Bawa, Sharry Mann, Sukhbir, Surjit Bindrakhia, Yo Yo Honey Singh, Amit Trivedi, Anand Raj Anand, Atul Sharma, B Praak, Beat Minister, Dr Zeus, Intense, Manj Musik, Mista Baaz, Preet Hundal, Vee, DJ Yogii",Punjabi Mashup,2018-08-07,"306,572",61,GBLFP2302410
362,2tBccWB1vfEnzqdAIV8CJ2,Dil Tote Tote Ho Gaya,"Shweta Shetty, Hans Raj Hans",Bichhoo,2000-05-06,"338,093",55,Data not found
363,4yMgilavg0yo9aCsUDiHmC,Khali Dil Nahin Jaan Bhi Hai,"Alka Yagnik, Hans Raj Hans",Kachche Dhaage (Original Motion Picture Soundtrack),1999-02-19,"424,84",46,Data not found
364,6IXC7pxtf6QKK7BVQUvIxP,Ik Tu Hi Tu Hi,"Pritam, Hans Raj Hans",Mausam,2011-08-11,"431,189",42,Data not found
365,3xeIWOhVor6b8GbMlmgr5C,Nachi Jo Sade Naal,Hans Raj Hans,Ishqe De,1994-10-01,"404,066",41,Data not found
366,3ZTQPS2lnEVWjbKeNob3eH,Dil Chori Sada Ho Gaya,Hans Raj Hans,Chorni,2000-01-29,"299,693",41,GBLFP2302410
367,6OkrD1utYNKvTQhJ4MrMvJ,28 Super Non-Stop Punjabi Remix,"Daler Mehndi, Gurdas Maan, Anuradha Paudwal, Hans Raj Hans, Sukhwinder Singh, Harbhajan Mann, Lakhbir Singh Lakkha, Sudesh Bhosle, Bhushan Dua",28 Super Non-Stop Punjabi Remix,1999-10-01,"3392,252",41,Data not found
368,3ZTQPS2lnEVWjbKeNob3eH,Sili Sili Hawa,Hans Raj Hans,Chorni,2000-01-29,"376,906",39,GBLFP2302410
369,6H6ent2jvdqmp8h1mphyRO,"Ae Jo Silli Silli-Narazgi (From ""T-Series Mixtape Punjabi"")","Hans Raj Hans, Navraj Hans, Abhijit Vaghani, Anand Raj Anand, Rupin Kahlon","Ae Jo Silli Silli-Narazgi (From ""T-Series Mixtape Punjabi"")",2017-12-14,"291,508",39,SE6SA2249414
370,4yMgilavg0yo9aCsUDiHmC,Khali Dil Nahin Jaan Bhi Hai - Remix,"Alka Yagnik, Hans Raj Hans",Kachche Dhaage (Original Motion Picture Soundtrack),1999-02-19,"212,186",36,Data not found
371,6qokplIH6RyEbm9Q2DiBQB,Proper Patola,"Badshah, Diljit Dosanjh, Aastha Gill",Namaste England (Original Motion Picture Soundtrack),2018-10-03,"178,604",75,GBLFP2305780
372,2Z1LgolP3fqxEJ89MS7n9C,Kamariya,"Aastha Gill, Sachin Sanghvi, Jigar Saraiya, Divya Kumar",Stree,2018-08-22,"187,982",71,Data not found
373,5fkjWQSbKMhpA7NMh3JEjJ,Paani Paani,"Badshah, Aastha Gill",Paani Paani,2021-06-09,"174,002",56,GBLFP2305780
374,6GxIBsdJ8kYdHgnpKRByFM,Kyun,Aastha Gill,Kyun,2023-05-30,"146,43",67,Data not found
375,6XrfqO7ZEF3XRDNsPfij58,Saawariya (feat. Arjun Bijlani),"Aastha Gill, Kumar Sanu, Arjun Bijlani",Saawariya (feat. Arjun Bijlani),2021-10-08,"202,372",66,GX3Q92395686
376,5cPn3sDy8jjN5gnA0n0kHd,Buzz (feat. Badshah),"Aastha Gill, Badshah",Buzz (feat. Badshah),2018-04-12,"193,413",66,GBLFP2302410
377,66PqhjAV83M26X8mJ8nqDO,Abhi Toh Party Shuru Hui Hai,"Badshah, Aastha Gill",Khoobsurat,2014-08-12,"179,912",61,Data not found
378,1qvwPj7hWoVYJ0S5z5mbag,Naagin,"Vayu, Aastha Gill, AKASA, Puri",Naagin,2019-10-17,"157,0",64,Data not found
379,71Z0GMHUBwc1dWAHkoGu0W,"52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)","Arya Acharya, Aastha Gill, Amaal Mallik, Ankit Tiwari, Arijit Singh, Badshah, Darshan Raval, Dev Negi, Dhvani Bhanushali, Divya Kumar, Guru Randhawa, Ikka, Jassie Gill, Jubin Nautiyal, Mika Singh, Neha Kakkar, Shreya Ghoshal, Sonu Nigam, Tulsi Kumar, Yo Yo Honey Singh, Aman Hayer, Amit Trivedi, Anand Raj Anand, Anu Malik, Arko, Goldboy, Gourov-Roshin, Haji Springer, Himesh Reshammiya, Millind Gaba, Mithoon, Music Mg, Panjabi MC, Preet Hundal, Rajat Nagpal, Rochak Kohli, Sachin-Jigar, Sanjay Leela Bhansali, Sukh-E Muzical Doctorz, Tanishk Bagchi, Vee, Zack Knight",52 Non Stop Dilbar Dilbar Remix,2018-12-29,"4581,482",59,Data not found
380,656uLXvRgNnuWEsCGAS3ro,Bachpan Ka Pyaar,"Badshah, Aastha Gill, Sahdev Dirdo, Rico",Bachpan Ka Pyaar,2021-08-11,"183,0",59,GBLFP2302410
381,7c1XTG4IFIsc0jjgE8UiW8,Moves Like Jagger - Studio Recording From The Voice Performance,"Maroon 5, Christina Aguilera",Feel Good Music,2020-05-22,"202,986",57,Data not found
382,2F7tejLHzTqFq2XLol9ZGy,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version),2012,"229,506",82,Data not found
383,1yOcLa4euMk9sV7rRJ89Dl,Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There?,2014-01-20,"229,4",76,GX3Q92375768
384,5rlAvknHpWuF6m4VMS3vnJ,Lady Marmalade - Single Edit,"Christina Aguilera, Lil' Kim, Mýa, P!nk",Lady Marmalade,2001-06-26,"267,96",71,Data not found
385,6fpPZS13ImRVpr7Tqs6yP9,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,"217,573",77,Data not found
386,1Tz1WfJZkvWPhyFHWAzZLo,El Ultimo Adiós - Varios Artistas Version,"Ricky Martin, Alejandro Sanz, Thalia, Juan Luis Guerra 4.40, Gloria Estefan, Celia Cruz, Olga Tañón, Ricardo Montaner, Ana Gabriel, Jorge Hernández, Los Tigres Del Norte, Alicia Villarreal, Alejandro Fernández, Carlos Vives, Jaci Velasquez, Marco Antonio Solís, José José, Lucía Méndez, Jennifer Lopez, Emmanuele, Chayanne, Gilberto Santa Rosa, Paulina Rubio, Alberto ""Beto"" Zapata, La Ley, Ana Bárbara, Carlos Ponce, Jon Secada, Shakira, Gian Marco, Luis Fonsi, Yuri, Miguel Bosé, Wilkins, Giselle, Melina Leon, Limi-T 21, Christina Aguilera, José Feliciano, José Luis Rodríguez",El Ultimo Adiós,2001-11-21,"237,466",75,Data not found
387,2USigX9DhGuAini71XZEEK,Beautiful,Christina Aguilera,Stripped,2002-07-19,"238,56",73,Data not found
388,2USigX9DhGuAini71XZEEK,Dirrty (feat. Redman),"Christina Aguilera, Redman",Stripped,2002-07-19,"298,853",71,Data not found
389,2USigX9DhGuAini71XZEEK,Fighter,Christina Aguilera,Stripped,2002-07-19,"245,96",70,Data not found
390,0zRJsgzHZUUdk8Rjk6Segd,Candyman,Christina Aguilera,Back To Basics,2006-08-14,"194,213",70,Data not found
391,3mH6qwIy9crq0I9YQbOuDf,Pink + White,Frank Ocean,Blonde,2016-08-20,"184,516",90,Data not found
392,392p3shh2jkxUxY2VHvlH8,Lost,Frank Ocean,channel ORANGE,2012-07-10,"234,093",87,Data not found
393,3RYdEXhGHojkTILUdtnRVJ,Novacane,Frank Ocean,Novacane,2011-01-01,"302,346",84,Data not found
394,3mH6qwIy9crq0I9YQbOuDf,Ivy,Frank Ocean,Blonde,2016-08-20,"249,191",83,Data not found
395,2HaqChIDc5go3qxVunBDK0,Slide (feat. Frank Ocean & Migos),"Calvin Harris, Frank Ocean, Migos, Funk Wav",Funk Wav Bounces Vol.1,2017-06-30,"230,813",79,GX3Q92395686
396,392p3shh2jkxUxY2VHvlH8,Thinkin Bout You,Frank Ocean,channel ORANGE,2012-07-10,"200,746",82,Data not found
397,3mH6qwIy9crq0I9YQbOuDf,Nights,Frank Ocean,Blonde,2016-08-20,"307,151",82,Data not found
398,3mH6qwIy9crq0I9YQbOuDf,White Ferrari,Frank Ocean,Blonde,2016-08-20,"248,807",80,Data not found
399,71VX8yv9T2hNIYVZJVUWVp,In My Room,Frank Ocean,In My Room,2019-11-02,"133,68",80,Data not found
400,6OGzmhzHcjf0uN9j7dYvZH,Chanel,Frank Ocean,Chanel,2017-03-10,"210,285",80,GBLFP2302410
401,60nKDykXqmKl1aWWYQcXd8,Chand Si Mehbooba,Rahul Vaidya,Chand Si Mehbooba - Single,2019-03-22,"208,235",36,Data not found
402,18tyeoMBER3Nz4Lz1R1mZR,Madhanya,"Rahul Vaidya, Asees Kaur, Lijo George-Dj Chetas",Madhanya,2021-04-18,"230,25",58,Data not found
403,1fGIKnQzNDpNCeI8ikxOS9,Aankh Hai Bhari Bhari Aur Tum 2.0,Rahul Vaidya,Aankh Hai Bhari Bhari Aur Tum 2.0,2021-11-17,"254,0",56,GBLFP2305780
404,78XTO1lfm0FQCppI5bwkaY,Garbe Ki Raat,"Rahul Vaidya, Bhoomi Trivedi",Garbe Ki Raat,2021-10-08,"195,724",53,Data not found
405,3RWXrQIcsfbOBjr6ZwqO0U,Aabhas Ha,"Rahul Vaidya, Vaishali Samant",Yanda Kartavya Aahe,2006-04-20,"294,173",52,Data not found
406,61ePcNXFmEBqnwSflrv5FN,Prem Kahani,"Rahul Vaidya, Aniket Shukla",Prem Kahani,2023-03-23,"183,612",51,Data not found
407,0ZQCMhHmOlA09pBrphJNBE,Dilbar Mere - The Unwind Mix,Rahul Vaidya,Dilbar Mere - Single,2020-05-12,"248,533",42,GBLFP2302410
408,4GJFeeAOc3NWaCA6rG3mfW,Maine Puchha Chand Se - The Unwind Mix,Rahul Vaidya,Maine Puchha Chand Se - Single,2018-05-24,"213,626",47,Data not found
409,1QWCGnoYkQ1nHH31CMIxbs,Mehndi Rach Gayi,"Rahul Vaidya, Priya Mallick, Raghav",Mehndi Rach Gayi,2023-04-13,"228,584",43,GBLFP2331111
410,1Y3LH5wqZJPc9d1jypZHk6,Yeh Jawaani Hai Deewani Mashup(Remix By Dj Chetas),"Benny Dayal, Shefali Alvares, Vishal Dadlani, Arijit Singh, Rahul Vaidya, Pritam",Yeh Jawaani Hai Deewani Mashup,2013-07-10,"234,08",42,GBLFP2302410
411,6BxRwsv0CEiQ0mWWgDEzia,Hey Akhil,"Rahul Pandey, Anup Rubens, Chorus",Akhil-The Power Of Jua,2015-09-20,"248,848",44,Data not found
412,2bC8qwPlpC8CO1YpppXczb,Kuch Kam,Rahul Pandey,Kuch Kam,2023-02-09,"152,727",42,Data not found
413,7uemmilGK1dmENpqpbKI8G,Yeh Chand Sa Roshan Chehra,Rahul Pandey,Yeh Chand Sa Roshan Chehra - Single,2019-05-22,"165,146",27,Data not found
414,7Ej3CO7qrOBPXGvXZA10Fl,Jab We Met,"Rahul Pandey, Shalmali Kholgade",Hero,2015-08-14,"319,727",40,GBLFP2302410
415,1DBdFCkhof8cjdDig2eSSn,Mane Na,"Vikram Montrose, Rahul Pandey",Mane Na,2023-02-13,"177,016",30,Data not found
416,1mUB3eISsdPCyrh7X0bwzI,Bas Yaadein,Rahul Pandey,Bas yaadein,2022-12-30,"252,796",27,GBLFP2305780
417,2mjgXgvVPI1QSKbAZA1Rtx,Kya Hua Tera Wada - Acoustic,Rahul Pandey,"Saregama Bare, Vol. 1",2022-03-22,"161,435",12,GBLFP2302410
418,439xLhDXBD87lE2ciUk4RJ,Sapney,Rahul Pandey,Sapney,2023-04-12,"181,324",19,Data not found
419,00B4rhBt2PqrkDDdzZUzoC,Yeh Chand Sa Roshan Chehra (Lofi),"Rahul Pandey, The Keychangers",Classic Lofi Chill,2022-12-03,"165,987",4,GBLFP2302410
420,2vpB5m7hfiPMKjgwbzjdjW,Sukoon Diya,"Sugat Dhanvijay, Rahul Pandey",Sukoon Diya,2021-10-04,"239,166",0,Data not found
421,0eid0vKe8Hnp6Wl5sHbXsg,"Awara (From ""Dabangg 3"")","Salman Ali, Muskaan, Sajid-Wajid","Awara (From ""Dabangg 3"")",2019-11-12,"296,548",53,GBLFP2302410
422,1vPu2wxIh0QOpfl0FjdKG6,Dekhte Reh Gaye,"Salman Ali, Himesh Reshammiya",Dekhte Reh Gaye,2023-05-22,"216,38",53,Data not found
423,2uF4aLDWSoT6r2YSV6L73B,Aashiquii Kaa Gum,"Salman Ali, Himesh Reshammiya",Aashiquii Kaa Gum,2021-10-21,"327,786",48,Data not found
424,5Cw5IvSsTo1MXGFfANHfrL,Pyarr Tumse,"Salman Ali, Himesh Reshammiya, Tiger Pop, Aarya Singh",Pyarr Tumse,2021-08-27,"268,799",48,GBLFP2305780
425,6cm78rcZ9SKeM4EvYg2Yvi,Mohabbat Ke Kaabil,Salman Ali,Mohabbat Ke Kaabil,2022-05-02,"260,831",48,Data not found
426,5cwWrPKa1vtbX5dlWSm6Sa,Bas Tum Mere Paas Raho,"Salman Ali, Himesh Reshammiya",Bas Tum Mere Paas Raho,2022-01-28,"272,205",45,GX3Q92388272
427,1GbV5WeabkZ60QXiGZXzCn,Terri Yaadonn Se,"Salman Ali, Himesh Reshammiya",Terri Yaadonn Se,2022-08-01,"269,642",43,Data not found
428,6hrlQSGdKTj60msrx6Opiq,Tumheinn Apna Banaana Hai,"Salman Ali, Himesh Reshammiya",Tumheinn Apna Banaana Hai,2022-04-20,"298,327",43,Data not found
429,09JXbdl6ZVvMDPRBv7vnMq,Noor Da Samandar,"Salman Ali, Ayaan Ali",Noor Da Samandar,2023-06-15,"202,657",40,Data not found
430,3gvdY7ZRdlPbl83ZWSqQPw,Khuda Ke Baad,Salman Ali,Khuda Ke Baad,2021-07-16,"318,461",40,Data not found
431,1VAR4nGvZh6KW3PLioooYM,Hosanna,"A.R. Rahman, Vijay Prakash, Suzanne D'Mello, Blaaze",Vinnathaandi Varuvaayaa (Original Motion Picture Soundtrack),2010-01-08,"330,546",68,Data not found
432,4NHRsm0K6U2PhxFgNhEBby,Innum Konjam Naeram,"A.R. Rahman, Vijay Prakash, Shweta Mohan",Maryan (Original Motion Picture Soundtrack),2013-05-13,"313,533",69,Data not found
433,6mDLeut7Z29NF4agnaYxLZ,Singara Siriye,"B. Ajaneesh Loknath, Vijay Prakash, Ananya Bhat, Nagraj Panar Valtur",Kantara (Original Motion Picture Soundtrack),2022-09-30,"281,917",67,GBLFP2302410
434,2S8HTTAlfF9ig5wfFkOw6p,Guruvaram,Vijay Prakash,Kirrak Party,2018-03-10,"216,171",64,Data not found
435,6bCI1qj8z8YEE2WJkGMKnn,Hello Rammante,"Vijay Prakash, Devan Ekambaram, D.Burn",Orange,2010-10-25,"281,965",58,Data not found
436,7n61GzJSBuZGrm8U1V9TLd,Ee Hridayam,"A.R. Rahman, Vijay Prakash, Suzanne D'Mello, Blaaze",Yemaaya Chesave (Original Motion Picture Soundtrack),2010-01-29,"329,32",63,Data not found
437,4oIX27371oNgnMqdg2NeKT,Asku Laska,"Vijay Prakash, Chinmayi, SUVI",Nanban (Original Motion Picture Soundtrack),2011-12-23,"380,995",63,Data not found
438,24qmBWKHURROfeXJMXDzIk,Idhedho Bagundhe,"Vijay Prakash, Anitha Karthikeyan",Saraswati Putra Ramajogayya Sastry,2022-08-23,"266,76",31,Data not found
439,5UKox0VvBaGMuCSL1Ur0jc,Nenjukulla Nee,"Vijay Prakash, Diwakar, Ajesh",Vadacurry (Original Motion Picture Soundtrack),2014-09-16,"298,76",62,Data not found
440,4g9Bvb10Z0SL4PkVLUbBIM,Hosanna - Lofi Flip,"Leon D'souza, Suzanne D'Mello, Vijay Prakash, Blaaze, Jammy Weirdo, Mig",Hosanna (Lofi Flip),2022-02-11,"256,12",61,GBLFP2302410
441,33iGnDZhL7XATpFVDckllS,Nathuniya,"Khesari Lal Yadav, Priyanka Singh",Nathuniya - Single,2022-05-03,"213,559",32,GX3Q92375768
442,1SwsHQ0K0r4hha2UjtfUUI,Lagelu Jahar,"Khesari Lal Yadav, Shilpi Raj",Lagelu Jahar,2021-06-28,"217,5",67,Data not found
443,3NSsBMrXekdhEsRbUgeQTz,Tel,"Khesari Lal Yadav, Neha Raj",Tel - Single,2022-12-20,"221,079",28,Data not found
444,04utvDlxSPBncf4ZvK8NdY,Nachaniya Karan,Khesari Lal Yadav,Nachaniya Karan,2022-08-31,"178,772",66,Data not found
445,46RjKYpcTjCPD3Twbxzbqu,Bas Kar Pagli,"Khesari Lal Yadav, Shilpi Raj",Bas Kar Pagli - Single,2021-08-23,"214,513",65,Data not found
446,429IBEiL4dwdSgE4pB5KDB,Barf,"Khesari Lal Yadav, Neha Raj, Komal Singh",Barf,2022-05-25,"209,216",64,Data not found
447,6jGY5ggcSxc88f2PypD3Bg,Do Ghoont,"Khesari Lal Yadav, Shilpi Raj",Do Ghoont - Single,2022-01-05,"206,166",24,Data not found
448,1AqxBAhU1VHwzcFcW72Vyy,Jhagda 2.0,"Khesari Lal Yadav, Neha Raj",Jhagda 2.0 - Single,2023-01-10,"247,824",25,Data not found
449,5Jo4MV5F04S89Rvya5SnTi,"Palang Sagwan Ke - From ""Doli Saja Ke Rakhna""","Khesari Lal Yadav, Chhote Baba, Indu Sonali","Palang Sagwan Ke (From ""Doli Saja Ke Rakhna"")",2022-08-27,"224,0",63,GBLFP2331111
450,59QYbFDXD5hqgoW7kLbYgI,Babua Ke Khus Kar Da,"Khesari Lal Yadav, Shilpi Raj",Babua Ke Khus Kar Da,2021-08-25,"203,65",62,Data not found
451,4OYdTHNgjhXzgVjbqsb0tO,Tum Se Hi,"Pritam, Mohit Chauhan",Jab We Met,2007-09-21,"321,225",80,GX3Q92395686
452,0qLoPEAr0CLQfEJRtzRb1r,Rang Lageya,"Mohit Chauhan, Rochak Kohli",Rang Lageya - Single,2021-03-17,"227,962",59,Data not found
453,1vATJtFK74jkmkg5M8ffvq,Saiyaara,"Sohail Sen, Mohit Chauhan, Taraannum Mallik, Kausar Munir",Ek Tha Tiger,2012-07-16,"252,16",75,Data not found
454,0umUqrxgbd2r0vnUUYmIa4,"Pee Loon (From ""Once Upon A Time In Mumbaai"")","Pritam, Mohit Chauhan",Brilliant Melodist Pritam,2022-06-13,"285,686",66,Data not found
455,3KxiTZwnVuot6XVWRqh4PZ,Po Nee Po - The Pain of Love,"Anirudh Ravichander, Mohit Chauhan",3 (Original Motion Picture Soundtrack),2011-12-23,"251,786",73,GX3Q92395686
456,2iNCEj9IdIhP4dm0M6wdmi,"Tune Jo Na Kaha (From ""New York"")","Pritam, Mohit Chauhan, Sandeep Shrivastava",30 Hits of Pritam,2023-06-13,"310,073",18,Data not found
457,6FC95PYKFrO8UYhjCidPZ9,Tujhe Bhula Diya,"Mohit Chauhan, Shekhar Ravjiani, Shruti Pathak",Anjaana Anjaani,2010-08-19,"279,429",72,GX3Q92395686
458,3RZxrS2dDZlbsYtMRM89v8,Kun Faya Kun,"A.R. Rahman, Javed Ali, Mohit Chauhan",Rockstar,2011-10-01,"470,5",71,Data not found
459,2oEJvIPxiVWejbACLjq6Lh,Masakali,Mohit Chauhan,Delhi-6,2009-01-19,"288,647",69,Data not found
460,3RZxrS2dDZlbsYtMRM89v8,Phir Se Ud Chala,Mohit Chauhan,Rockstar,2011-10-01,"268,833",69,Data not found
461,2eV6DIPDnGl1idcjww6xyX,Unstoppable,Sia,This Is Acting (Deluxe Version),2016-10-21,"217,746",85,Data not found
462,1DF9B2hfwX4EdgEFwGcRwh,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN, Sia",Icarus Falls,2018-12-14,"239,0",82,SE6SA2249414
463,6FdNvoO5sF4EKwCX9je1MH,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,"216,12",74,Data not found
464,2eV6DIPDnGl1idcjww6xyX,Cheap Thrills,Sia,This Is Acting (Deluxe Version),2016-10-21,"211,666",74,Data not found
465,0ujHQ5WCLuKJQXOqXpGtpf,"Genius (feat. Sia, Diplo, and Labrinth)","Sia, Diplo, Labrinth, LSD","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,"213,706",82,Data not found
466,6FdNvoO5sF4EKwCX9je1MH,Elastic Heart,Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,"257,2",70,Data not found
467,2eV6DIPDnGl1idcjww6xyX,Cheap Thrills (feat. Sean Paul),"Sia, Sean Paul",This Is Acting (Deluxe Version),2016-10-21,"224,493",68,Data not found
468,3qWCIK0fqmaaSTLoqoWsaz,Unstoppable - R3HAB Remix,"Sia, R3HAB",Unstoppable (R3HAB Remix),2022-07-08,"162,352",78,GX3Q92395686
469,2vcGYJcPfXUmCdcXXqqukg,Snowman,Sia,Everyday Is Christmas (Deluxe Edition),2018-11-01,"165,9",78,Data not found
470,2eV6DIPDnGl1idcjww6xyX,The Greatest,Sia,This Is Acting (Deluxe Version),2016-10-21,"210,92",77,Data not found
471,30ly6F6Xl0TKmyBCU50Khv,Everlong,Foo Fighters,The Colour And The Shape,1997-05-20,"250,546",88,GBLFP2302410
472,3ilXDEG0xiajK8AbqboeJz,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,"269,373",83,Data not found
473,28q2N44ocJECgf8sbHEDfY,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,"235,293",81,Data not found
474,2eprpJCYbCbPZRKVGIEJxZ,Best of You,Foo Fighters,In Your Honor,2005-06-14,"255,626",80,Data not found
475,30ly6F6Xl0TKmyBCU50Khv,My Hero,Foo Fighters,The Colour And The Shape,1997-05-20,"260,026",80,GBLFP2302410
476,1zQ6F8gMagKcPL4SoA80cx,All My Life,Foo Fighters,One By One (Expanded Edition),2002-10-22,"263,44",77,GBLFP2302410
477,4wp4aWWpoYfNcspimVAnel,Rescued,Foo Fighters,But Here We Are,2023-06-02,"258,648",74,Data not found
478,4wp4aWWpoYfNcspimVAnel,Under You,Foo Fighters,But Here We Are,2023-06-02,"219,4",72,Data not found
